CA1	C1	1-11
CA1099	C1038	5883-5896
CA1100	C1039	5897-5908
CA1101	C1040	5909-5915
CA1102	C1041	5916-5921
CA1103	C1039	5922-5925
CA1104	C1042	5926-5931
CA1105	C1043	5932-5938
CA1106	C1044	5939-5942
CA1107	C1045	5943-5946
CA1108	C1044	5947-5952
CA1109	C1046	5953-5958
CA1110	C1047	5959-5961
CA1111	C1048	5962-5965
CA1112	C1049	5966-5968
CA1113	C1050	5969-5971
CA1114	C1051	5972-5983
CA1115	C1052	5984-5994
CA1116	C1053	5995-5999
CA1117	C1054	6000-6012
CA1118	C1055	6013-6016
CA1119	C1056	6017-6023
CA1120	C1057	6024-6027
CA1121	C1058	6028-6030
CA1122	C1059	6031-6032
CA1123	C1060	6033-6036
CA1124	C1061	6037-6038
CA1125	C1062	6039-6043
CA1126	C1063	6044-6050
CA1127	C1064	6051-6053
CA1128	C1065	6054-6062
CA1129	C1064	6063-6068
CA1130	C1066	6069-6070
CA1131	C1067	6071-6079
CA1132	C1068	6080-6084
CA1133	C1069	6085-6086
CA1134	C1070	6087-6090
CA1135	C1071	6091-6095
CA1136	C1072	6096-6102
CA1137	C1073	6103-6106
CA1138	C1074	6107-6115
CA1139	C1075	6116-6120
CA1140	C1076	6121-6125
CA1141	C1077	6126-6128
CA1142	C1078	6129-6133
CA1143	C1079	6134-6136
CA1144	C1078	6137-6143
CA1145	C1080	6144-6148
CA1146	C1081	6149-6151
CA1147	C1082	6152-6153
CA1148	C1083	6154-6158
CA1149	C1084	6159-6166
CA1150	C1085	6167
CA1151	C1086	6168-6170
CA1152	C1087	6171-6176
CA1153	C1085	6177-6179
CA1154	C1088	6180
CA1155	C1089	6181-6189
CA1156	C1090	6190-6192
CA1157	C1091	6193-6195
CA1158	C1092	6196-6197
CA1159	C1093	6198-6202
CA1160	C1094	6203-6205
CA1161	C1095	6206-6211
CA1162	C1096	6212-6228
CA1163	C1097	6229-6249
CA1164	C1098	6250-6251
CA1165	C1099	6252-6258
CA1166	C1100	6259-6262
CA1167	C1101	6263-6268
CA1168	C1102	6269-6273
CA1169	C1103	6274-6283
CA1170	C1104	6284-6285
CA1171	C1105	6286-6291
CA1172	C1106	6292-6297
CA1173	C1107	6298-6304
CA1174	C1108	6305-6313
CA1175	C1109	6314-6317
CA1176	C1110	6318-6319
CA1177	C1111	6320-6323
CA1178	C1112	6324-6325
CA1179	C1113	6326-6337
CA1180	C1114	6338-6341
CA1181	C1115	6342-6357
CA1182	C1116	6358-6359
CA1183	C1117	6360-6367
CA1184	C1118	6368-6383
CA1185	C1119	6384-6388
CA1186	C1120	6389-6395
CA1187	C1121	6396-6401
CA1188	C1122	6402-6404
CA1189	C1123	6405-6409
CA1190	C1124	6410-6421
CA1191	C1125	6422-6423
CA1192	C1126	6424-6433
CA1193	C1127	6434-6435
CA1194	C1128	6436-6440
CA1195	C1129	6441-6444
CA1196	C1130	6445-6450
CA1197	C1131	6451-6463
CA1198	C1132	6464-6468
CA1199	C1133	6469-6471
CA1200	C1134	6472-6474
CA1201	C1135	6475-6485
CA1202	C1136	6486-6489
CA1203	C1137	6490-6496
CA1204	C1138	6497-6498
CA1205	C1139	6499-6502
CA1206	C1140	6503-6507
CA1207	C1141	6508-6513
CA1208	C1142	6514-6530
CA1209	C1143	6531-6534
CA1210	C1144	6535-6536
CA1211	C1145	6537-6538
CA1212	C1146	6539-6546
CA1213	C1147	6547-6548
CA1214	C1146	6549-6551
CA1215	C1148	6552-6555
CA1216	C1149	6556-6563
CA1217	C1150	6564-6569
CA1218	C1151	6570-6571
CA1219	C1152	6572-6573
CA1220	C1153	6574-6582
CA1221	C1154	6583-6586
CA1222	C1155	6587-6591
CA1223	C1156	6592-6597
CA1224	C1157	6598-6603
CA1225	C1158	6604-6607
CA1226	C1159	6608-6612
CA1227	C1160	6613-6618
CA1228	C1161	6619-6628
CA1229	C1162	6629-6635
CA1230	C1163	6636-6640
CA1231	C1164	6641-6642
CA1232	C1165	6643-6645
CA1233	C1166	6646-6649
CA1234	C1167	6650
CA1235	C1168	6651
CA1236	C1169	6652-6655
CA1237	C1170	6656-6659
CA1238	C1171	6660-6662
CA1239	C1170	6663-6666
CA1240	C1172	6667-6669
CA1241	C1173	6670-6682
CA1242	C1174	6683-6684
CA1243	C1175	6685-6686
CA1244	C1176	6687
CA1245	C1177	6688-6690
CA1246	C1178	6691-6693
CA1247	C1179	6694-6696
CA1248	C1180	6697-6698
CA1249	C1181	6699-6701
CA1250	C1182	6702-6705
CA1251	C1183	6706-6709
CA1252	C1184	6710-6712
CA1253	C1185	6713-6715
CA1254	C1186	6716-6720
CA1255	C1187	6721-6726
CA1256	C1188	6727-6731
CA1257	C1189	6732-6733
CA1258	C1190	6734-6736
CA1259	C1191	6737-6738
CA1260	C1192	6739-6742
CA1261	C1193	6743-6744
CA1262	C1194	6745-6749
CA1263	C1195	6750-6751
CA1264	C1196	6752-6755
CA1265	C1197	6756-6759
CA1266	C1198	6760-6761
CA1267	C1199	6762-6764
CA1268	C1200	6765-6767
CA1269	C1201	6768-6770
CA1270	C1202	6771-6774
CA1271	C1203	6775-6778
CA1272	C1204	6779-6781
CA1273	C1205	6782-6783
CA1274	C1206	6784-6788
CA1275	C1207	6789-6796
CA1276	C1208	6797-6798
CA1277	C1209	6799-6800
CA1278	C1210	6801-6802
CA1279	C1211	6803-6805
CA1280	C1212	6806-6807
CA1281	C1213	6808-6810
CA1282	C1214	6811-6824
CA1283	C1215	6825-6830
CA1284	C1216	6831-6836
CA1285	C1217	6837-6840
CA1286	C1218	6841-6843
CA1287	C1219	6844-6849
CA1288	C1220	6850-6856
CA1289	C1221	6857-6860
CA1290	C1222	6861-6864
CA1291	C1223	6865-6866
CA1292	C1224	6867-6871
CA1293	C1225	6872-6878
CA1294	C1226	6879-6882
CA1295	C1227	6883-6884
CA1296	C1228	6885-6890
CA1297	C1229	6891-6892
CA1298	C1230	6893-6894
CA1299	C1231	6895-6900
CA1300	C1232	6901-6905
CA1301	C1233	6906-6907
CA1302	C1232	6908-6909
CA1303	C1234	6910-6916
CA1304	C1235	6917-6923
CA1305	C1236	6924-6927
CA1306	C1237	6928-6932
CA1307	C1238	6933-6940
CA1308	C1239	6941-6942
CA1309	C1240	6943-6945
CA1310	C1241	6946-6948
CA1311	C1242	6949-6955
CA1312	C1243	6956-6962
CA1313	C1244	6963-6972
CA1314	C1245	6973-6974
CA1315	C1246	6975-6992
CA1316	C1247	6993-7003
CA1317	C1248	7004-7015
CA1318	C1249	7016-7031
CA1319	C1250	7032-7038
CA1320	C1251	7039-7042
CA1321	C1252	7043-7045
CA1322	C1253	7046-7050
CA1323	C1254	7051-7054
CA1324	C1255	7055-7056
CA1325	C1256	7057-7060
CA1326	C1257	7061-7063
CA1327	C1258	7064-7069
CA1328	C1259	7070-7083
CA1329	C1260	7084-7089
CA1330	C1261	7090-7098
CA1331	C1262	7099-7102
CA1332	C1263	7103-7104
CA1333	C1264	7105-7106
CA1334	C1265	7107-7108
CA1335	C1266	7109-7113
CA1336	C1267	7114-7118
CA1337	C1268	7119-7120
CA1338	C1269	7121-7125
CA1339	C1270	7126-7127
CA1340	C1271	7128-7129
CA1341	C1272	7130-7133
CA1342	C1273	7134-7138
CA1343	C1274	7139-7143
CA1344	C1275	7144-7147
CA1345	C1276	7148-7149
CA1346	C1277	7150-7153
CA1347	C1278	7154-7156
CA1348	C1279	7157-7160
CA1349	C1280	7161-7177
CA1350	C1281	7178-7179
CA1351	C1282	7180-7182
CA1352	C1283	7183-7186
CA1353	C1284	7187-7189
CA1354	C1285	7190-7191
CA1355	C1286	7192-7197
CA1356	C1287	7198-7202
CA1357	C1288	7203-7205
CA1358	C1289	7206-7209
CA1359	C1290	7210-7214
CA1360	C1291	7215-7218
CA1361	C1292	7219-7223
CA1362	C1293	7224-7228
CA1363	C1294	7229-7230
CA1364	C1295	7231-7233
CA1365	C1296	7234-7237
CA1366	C1297	7238-7242
CA1367	C1298	7243-7247
CA1368	C1299	7248-7251
CA1369	C1300	7252-7255
CA1370	C1301	7256-7261
CA1371	C1302	7262-7265
CA1372	C1303	7266-7268
CA1373	C1304	7269-7271
CA1374	C1305	7272-7273
CA1375	C1306	7274-7277
CA1376	C1307	7278-7279
CA1377	C1308	7280-7287
CA1378	C1309	7288-7293
CA1379	C1310	7294-7299
CA1380	C1311	7300-7304
CA1381	C1312	7305-7307
CA1382	C1311	7308
CA1383	C1313	7309-7316
CA1384	C1314	7317-7323
CA1385	C1315	7324-7332
CA1386	C1316	7333-7337
CA1387	C1317	7338-7340
CA1388	C1318	7341-7343
CA1389	C1319	7344-7346
CA1390	C1320	7347-7349
CA1391	C1321	7350-7355
CA1392	C1322	7356-7361
CA1393	C1323	7362-7366
CA1394	C1324	7367-7370
CA1395	C1325	7371-7372
CA1396	C1326	7373
CA1397	C1327	7374-7376
CA1398	C1328	7377-7382
CA1399	C1329	7383-7389
CA1400	C1330	7390-7393
CA1401	C1331	7394-7398
CA1402	C1332	7399-7404
CA1403	C1333	7405-7408
CA1404	C1334	7409-7412
CA1405	C1335	7413-7428
CA1406	C1336	7429-7437
CA1407	C1337	7438-7454
CA1408	C1338	7455-7459
CA1409	C1339	7460-7464
CA1410	C1340	7465-7466
CA1411	C1341	7467-7475
CA1412	C1342	7476-7477
CA1413	C1343	7478-7479
CA1414	C1342	7480-7486
CA1415	C1344	7487-7490
CA1416	C1345	7491-7495
CA1417	C1346	7496-7503
CA1418	C1347	7504-7522
CA1419	C1348	7523-7527
CA1420	C1349	7528-7534
CA1421	C1350	7535-7542
CA1422	C1351	7543-7545
CA1423	C1352	7546-7551
CA1424	C1353	7552-7559
CA1425	C1354	7560-7562
CA1426	C1355	7563-7567
CA1427	C1356	7568-7569
CA1428	C1357	7570-7574
CA1429	C1358	7575-7577
CA1430	C1359	7578-7580
CA1431	C1360	7581-7586
CA1432	C1361	7587-7588
CA1433	C1362	7589-7592
CA1434	C1363	7593-7596
CA1435	C1364	7597-7601
CA1436	C1365	7602-7603
CA1437	C1366	7604-7607
CA1438	C1367	7608-7613
CA1439	C1368	7614-7616
CA1440	C1369	7617-7621
CA1441	C1370	7622-7627
CA1442	C1371	7628-7632
CA1443	C1372	7633-7635
CA1444	C1373	7636-7641
CA1445	C1374	7642-7646
CA1446	C1375	7647-7657
CA1447	C1376	7658-7661
CA1448	C1377	7662-7664
CA1449	C1378	7665-7667
CA1450	C1379	7668-7673
CA1451	C1380	7674-7677
CA1452	C1381	7678-7682
CA1453	C1382	7683-7688
CA1454	C1383	7689-7702
CA1455	C1384	7703-7704
CA1456	C1385	7705-7707
CA1457	C1386	7708-7713
CA1458	C1387	7714-7735
CA1459	C1388	7736-7746
CA1460	C1389	7747-7751
CA1461	C1390	7752-7758
CA1462	C1391	7759-7762
CA1463	C1392	7763-7769
CA1464	C1393	7770-7774
CA1465	C1394	7775-7785
CA1466	C1395	7786-7800
CA1467	C1396	7801-7807
CA1468	C1397	7808-7813
CA1469	C1398	7814-7817
CA1470	C1399	7818-7820
CA1471	C1400	7821-7822
CA1472	C1401	7823-7828
CA1473	C1402	7829-7830
CA1474	C1403	7831-7832
CA1475	C1404	7833-7834
CA1476	C1403	7835-7838
CA1477	C1405	7839-7841
CA1478	C1406	7842-7843
CA1479	C1407	7844
CA1480	C1408	7845-7850
CA1481	C1409	7851-7856
CA1482	C1410	7857-7860
CA1483	C1411	7861-7863
CA1484	C1412	7864-7868
CA1485	C1413	7869-7872
CA1486	C1414	7873-7875
CA1487	C1415	7876-7877
CA1488	C1416	7878-7883
CA1489	C1417	7884-7885
CA1490	C1418	7886-7887
CA1491	C1419	7888-7890
CA1492	C1420	7891-7897
CA1493	C1421	7898-7899
CA1494	C1422	7900
CA1495	C1423	7901-7905
CA1496	C1424	7906-7908
CA1497	C1425	7909-7914
CA1498	C1426	7915-7921
CA1499	C1427	7922-7926
CA1500	C1428	7927-7928
CA1501	C1429	7929-7931
CA1502	C1430	7932-7940
CA1503	C1431	7941-7942
CA1504	C1432	7943-7946
CA1505	C1433	7947-7953
CA1506	C1434	7954-7955
CA1507	C1435	7956-7958
CA1508	C1436	7959-7961
CA1509	C1437	7962-7963
CA1510	C1438	7964-7967
CA1511	C1439	7968-7969
CA1512	C1440	7970-7976
CA1513	C1441	7977-7982
CA1514	C1442	7983-7988
CA1515	C1443	7989-7991
CA1516	C1444	7992-7996
CA1517	C1445	7997-8000
CA1518	C1446	8001
CA1519	C1447	8002-8005
CA1520	C1446	8006-8009
CA1521	C1448	8010-8014
CA1522	C1449	8015-8016
CA1523	C1450	8017-8018
CA1524	C1451	8019-8021
CA1525	C1452	8022-8024
CA1526	C1453	8025-8029
CA1527	C1454	8030-8033
CA1528	C1455	8034-8035
CA1529	C1456	8036-8039
CA1530	C1457	8040-8042
CA1531	C1458	8043-8047
CA1532	C1459	8048-8056
CA1533	C1460	8057-8060
CA1534	C1461	8061-8063
CA1535	C1462	8064-8065
CA1536	C1463	8066-8067
CA1537	C1464	8068-8069
CA1538	C1465	8070-8071
CA1539	C1466	8072
CA1540	C1467	8073-8074
CA1541	C1468	8075-8080
CA1542	C1469	8081-8085
CA1543	C1470	8086-8089
CA1544	C1471	8090-8091
CA1545	C1472	8092-8094
CA1546	C1473	8095-8099
CA1547	C1474	8100-8102
CA1548	C1475	8103-8111
CA1549	C1476	8112-8118
CA1550	C1477	8119-8120
CA1551	C1478	8121-8129
CA1552	C1479	8130-8133
CA1553	C1480	8134-8138
CA1554	C1481	8139-8143
CA1555	C1482	8144-8147
CA1556	C1483	8148-8150
CA1557	C1484	8151-8154
CA1558	C1485	8155-8156
CA1559	C1486	8157-8158
CA1560	C1487	8159-8161
CA1561	C1488	8162-8163
CA1562	C1489	8164-8165
CA1563	C1490	8166-8168
CA1564	C1491	8169-8171
CA1565	C1490	8172-8173
CA1566	C1492	8174-8176
CA1567	C1493	8177
CA1568	C1494	8178-8183
CA1569	C1495	8184-8186
CA1570	C1496	8187-8188
CA1571	C1497	8189-8193
CA1572	C1498	8194-8196
CA1573	C1499	8197-8198
CA1574	C1500	8199-8204
CA1575	C1501	8205-8212
CA1576	C1502	8213-8215
CA1577	C1503	8216-8225
CA1578	C1504	8226-8228
CA1579	C1505	8229-8230
CA1580	C1506	8231-8237
CA1581	C1507	8238-8242
CA1582	C1508	8243-8250
CA1583	C1509	8251-8252
CA1584	C1510	8253-8260
CA1585	C1511	8261-8263
CA1586	C1512	8264-8273
CA1587	C1513	8274-8281
CA1588	C1514	8282-8284
CA1589	C1515	8285-8286
CA1590	C1516	8287-8289
CA1591	C1517	8290-8293
CA1592	C1518	8294-8298
CA1593	C1519	8299-8304
CA1594	C1520	8305-8312
CA1595	C1521	8313-8314
CA1596	C1522	8315-8316
CA1597	C1523	8317-8322
CA1598	C1524	8323-8325
CA1599	C1525	8326-8328
CA1600	C1526	8329-8330
CA1601	C1527	8331-8334
CA1602	C1528	8335-8336
CA1603	C1529	8337-8342
CA1604	C1530	8343-8344
CA1605	C1531	8345-8349
CA1606	C1532	8350-8351
CA1607	C1533	8352-8355
CA1608	C1534	8356-8357
CA1609	C1535	8358-8359
CA1610	C1536	8360-8363
CA1611	C1537	8364-8365
CA1612	C1538	8366-8368
CA1613	C1539	8369-8372
CA1614	C1540	8373-8376
CA1615	C1541	8377-8378
CA1616	C1542	8379-8384
CA1617	C1543	8385-8386
CA1618	C1544	8387-8391
CA1619	C1545	8392-8396
CA1620	C1546	8397-8400
CA1621	C1547	8401-8402
CA1622	C1548	8403-8408
CA1623	C1549	8409-8411
CA1624	C1550	8412-8414
CA1625	C1551	8415-8418
CA1626	C1552	8419-8423
CA1627	C1553	8424-8432
CA1628	C1554	8433-8438
CA1629	C1555	8439-8441
CA1630	C1556	8442-8443
CA1631	C1557	8444-8445
CA1632	C1558	8446-8447
CA1633	C1559	8448-8449
CA1634	C1560	8450-8451
CA1635	C1561	8452-8453
CA1636	C1562	8454
CA1637	C1563	8455-8459
CA1638	C1564	8460-8461
CA1639	C1565	8462-8464
CA1640	C1566	8465-8466
CA1641	C1567	8467-8470
CA1642	C1568	8471-8472
CA1643	C1569	8473
CA1644	C1570	8474-8478
CA1645	C1571	8479-8482
CA1646	C1572	8483-8485
CA1647	C1573	8486-8489
CA1648	C1574	8490-8493
CA1649	C1575	8494-8496
CA1650	C1576	8497-8498
CA1651	C1577	8499-8500
CA1652	C1578	8501-8520
CA1653	C1579	8521-8524
CA1654	C1580	8525-8527
CA1655	C1581	8528-8530
CA1656	C1582	8531-8535
CA1657	C1583	8536-8537
CA1658	C1584	8538-8540
CA1659	C1585	8541-8546
CA1660	C1586	8547-8551
CA1661	C1587	8552-8553
CA1662	C1588	8554-8555
CA1663	C1589	8556
CA1664	C1588	8557
CA1665	C1590	8558-8562
CA1666	C1591	8563-8566
CA1667	C1592	8567-8570
CA1668	C1593	8571-8578
CA1669	C1594	8579-8587
CA1670	C1595	8588-8594
CA1671	C1596	8595-8596
CA1672	C1597	8597-8598
CA1673	C1598	8599-8600
CA1674	C1599	8601-8603
CA1675	C1600	8604-8605
CA1676	C1601	8606-8608
CA1677	C1602	8609-8612
CA1678	C1603	8613-8620
CA1679	C1604	8621-8622
CA1680	C1605	8623-8626
CA1681	C1606	8627-8632
CA1682	C1607	8633-8639
CA1683	C1608	8640-8644
CA1684	C1609	8645-8648
CA1685	C1610	8649-8652
CA1686	C1609	8653-8661
CA1687	C1611	8662-8663
CA1688	C1612	8664-8667
CA1689	C1613	8668-8673
CA1690	C1614	8674-8677
CA1691	C1615	8678-8684
CA1692	C1616	8685-8689
CA1693	C1615	8690-8693
CA1694	C1617	8694-8701
CA1695	C1618	8702-8707
CA1696	C1619	8708-8710
CA1697	C1620	8711-8712
CA1698	C1621	8713-8715
CA1699	C1622	8716-8721
CA1700	C1623	8722-8723
CA1701	C1624	8724
CA1702	C1625	8725-8730
CA1703	C1626	8731-8736
CA1704	C1627	8737-8743
CA1705	C1628	8744-8748
CA1706	C1629	8749-8754
CA1707	C1630	8755-8756
CA1708	C1631	8757
CA1709	C1632	8758-8764
CA1710	C1633	8765-8766
CA1711	C1634	8767-8772
CA1712	C1635	8773-8774
CA1713	C1636	8775-8793
CA1714	C1637	8794-8795
CA1715	C1638	8796-8802
CA1716	C1639	8803-8804
CA1717	C1640	8805-8809
CA1718	C1641	8810-8811
CA1719	C1642	8812-8814
CA1720	C1643	8815-8817
CA1721	C1644	8818-8824
CA1722	C1645	8825-8827
CA1723	C1646	8828-8829
CA1724	C1647	8830-8833
CA1725	C1648	8834-8835
CA1726	C1649	8836
CA1727	C1650	8837-8843
CA1728	C1651	8844-8846
CA1729	C1652	8847-8849
CA1730	C1653	8850-8853
CA1731	C1654	8854-8857
CA1732	C1655	8858-8861
CA1733	C1656	8862-8865
CA1734	C1657	8866-8867
CA1735	C1658	8868-8874
CA1736	C1659	8875-8877
CA1737	C1660	8878-8880
CA1738	C1661	8881-8883
CA1739	C1662	8884-8887
CA1740	C1663	8888-8890
CA1741	C1664	8891-8893
CA1742	C1665	8894-8902
CA1743	C1666	8903-8908
CA1744	C1667	8909-8910
CA1745	C1668	8911
CA1746	C1669	8912-8913
CA1747	C1670	8914-8916
CA1748	C1671	8917-8919
CA1749	C1672	8920-8922
CA1750	C1673	8923-8929
CA1751	C1674	8930-8935
CA1752	C1675	8936-8939
CA1753	C1676	8940-8956
CA1754	C1677	8957-8978
CA1755	C1678	8979-8983
CA1756	C1679	8984-8987
CA1757	C1680	8988-8996
CA1758	C1681	8997-9002
CA1759	C1682	9003-9016
CA1760	C1683	9017-9018
CA1761	C1684	9019-9028
CA1762	C1685	9029-9030
CA1763	C1686	9031-9037
CA1764	C1687	9038-9042
CA1765	C1688	9043-9050
CA1766	C1689	9051-9055
CA1767	C1690	9056-9059
CA1768	C1691	9060-9064
CA1769	C1692	9065-9069
CA1770	C1693	9070-9073
CA1771	C1694	9074-9075
CA1772	C1695	9076-9079
CA1773	C1696	9080-9088
CA1774	C1697	9089-9095
CA1775	C1698	9096-9097
CA1776	C1699	9098-9103
CA1777	C1700	9104-9111
CA1778	C1701	9112
CA1779	C1702	9113-9116
CA1780	C1703	9117-9119
CA1781	C1704	9120-9124
CA1782	C1705	9125-9133
CA1783	C1706	9134-9137
CA1784	C1707	9138-9141
CA1785	C1708	9142-9144
CA1786	C1709	9145-9146
CA1787	C1710	9147-9149
CA1788	C1711	9150-9153
CA1789	C1712	9154-9160
CA1790	C1713	9161-9165
CA1791	C1714	9166-9170
CA1792	C1715	9171-9172
CA1793	C1716	9173-9174
CA1794	C1717	9175-9179
CA1795	C1718	9180-9190
CA1796	C1719	9191-9194
CA1797	C1720	9195-9197
CA1798	C1721	9198-9200
CA1799	C1722	9201-9202
CA1800	C1723	9203-9205
CA1801	C1724	9206-9212
CA1802	C1725	9213-9217
CA1803	C1726	9218-9221
CA1804	C1727	9222-9227
CA1805	C1728	9228-9234
CA1806	C1729	9235-9238
CA1807	C1730	9239-9245
CA1808	C1731	9246-9253
CA1809	C1732	9254-9260
CA1810	C1733	9261-9264
CA1811	C1734	9265-9270
CA1812	C1735	9271-9272
CA1813	C1736	9273-9277
CA1814	C1737	9278-9281
CA1815	C1738	9282-9290
CA1816	C1739	9291-9293
CA1817	C1740	9294-9298
CA1818	C1741	9299-9300
CA1819	C1742	9301-9304
CA1820	C1743	9305-9309
CA1821	C1744	9310-9311
CA1822	C1745	9312
CA1823	C1746	9313-9317
CA1824	C1747	9318-9322
CA1825	C1748	9323-9324
CA1826	C1749	9325-9329
CA1827	C1750	9330-9331
CA1828	C1751	9332-9340
CA1829	C1752	9341-9347
CA1830	C1753	9348-9350
CA1831	C1754	9351-9356
CA1832	C1755	9357-9361
CA1833	C1756	9362-9364
CA1834	C1757	9365-9368
CA1835	C1758	9369-9371
CA1836	C1759	9372-9373
CA1837	C1760	9374-9377
CA1838	C1761	9378-9380
CA1839	C1762	9381-9383
CA1840	C1763	9384-9385
CA1841	C1764	9386-9389
CA1842	C1765	9390
CA1843	C1766	9391-9396
CA1844	C1767	9397-9398
CA1845	C1768	9399-9404
CA1846	C1769	9405-9409
CA1847	C1770	9410-9419
CA1848	C1771	9420-9424
CA1849	C1772	9425-9429
CA1850	C1773	9430-9432
CA1851	C1774	9433-9435
CA1852	C1775	9436-9439
CA1853	C1776	9440-9447
CA1854	C1777	9448
CA1855	C1778	9449-9451
CA1856	C1777	9452-9453
CA1857	C1779	9454-9458
CA1858	C1780	9459-9460
CA1859	C1781	9461-9467
CA1860	C1782	9468-9470
CA1861	C1783	9471-9472
CA1862	C1784	9473-9481
CA1863	C1785	9482-9486
CA1864	C1786	9487-9493
CA1865	C1787	9494-9497
CA1866	C1788	9498-9502
CA1867	C1789	9503-9504
CA1868	C1790	9505-9512
CA1869	C1791	9513-9515
CA1870	C1792	9516-9517
CA1871	C1793	9518-9520
CA1872	C1794	9521-9524
CA1873	C1795	9525-9527
CA1874	C1794	9528-9529
CA1875	C1796	9530-9531
CA1876	C1797	9532-9541
CA1877	C1798	9542-9545
CA1878	C1799	9546-9551
CA1879	C1800	9552-9554
CA1880	C1801	9555-9558
CA1881	C1802	9559-9564
CA1882	C1803	9565-9568
CA1883	C1804	9569-9574
CA1884	C1805	9575-9581
CA1885	C1806	9582-9583
CA1886	C1807	9584-9586
CA1887	C1808	9587-9588
CA1888	C1809	9589-9594
CA1889	C1810	9595-9604
CA1890	C1811	9605-9606
CA1891	C1812	9607-9621
CA1892	C1813	9622-9626
CA1893	C1814	9627-9629
CA1894	C1815	9630-9634
CA1895	C1816	9635-9637
CA1896	C1817	9638-9639
CA1897	C1818	9640-9650
CA1898	C1819	9651-9654
CA1899	C1820	9655-9660
CA1900	C1821	9661-9663
CA1901	C1822	9664-9667
CA1902	C1820	9668
CA1903	C1823	9669-9677
CA1904	C1824	9678-9682
CA1905	C1825	9683-9687
CA1906	C1826	9688-9693
CA1907	C1827	9694-9696
CA1908	C1828	9697-9700
CA1909	C1829	9701
CA1910	C1830	9702-9703
CA1911	C1829	9704-9705
CA1912	C1831	9706-9707
CA1913	C1832	9708-9711
CA1914	C1833	9712-9714
CA1915	C1834	9715-9719
CA1916	C1835	9720-9723
CA1917	C1836	9724-9725
CA1918	C1837	9726-9732
CA1919	C1838	9733-9735
CA1920	C1839	9736-9743
CA1921	C1840	9744-9747
CA1922	C1841	9748
CA1923	C1842	9749-9752
CA1924	C1843	9753-9760
CA1925	C1844	9761-9772
CA1926	C1845	9773-9783
CA1927	C1846	9784-9788
CA1928	C1847	9789-9798
CA1929	C1848	9799
CA1930	C1849	9800-9803
CA1931	C1848	9804-9806
CA1932	C1850	9807-9812
CA1933	C1851	9813-9818
CA1934	C1852	9819-9821
CA1935	C1853	9822-9824
CA1936	C1854	9825-9830
CA1937	C1855	9831-9836
CA1938	C1856	9837-9840
CA1939	C1857	9841-9843
CA1940	C1858	9844-9847
CA1941	C1859	9848-9849
CA1942	C1860	9850-9851
CA1943	C1861	9852-9857
CA1944	C1862	9858-9864
CA1945	C1863	9865-9873
CA1946	C1864	9874-9875
CA1947	C1865	9876-9884
CA1948	C1866	9885-9886
CA1949	C1867	9887-9892
CA1950	C1868	9893-9896
CA1951	C1869	9897-9900
CA1952	C1870	9901-9902
CA1953	C1871	9903-9909
CA1954	C1872	9910-9918
CA1955	C1873	9919-9921
CA1956	C1874	9922-9923
CA1957	C1875	9924
CA1958	C1876	9925-9926
CA1959	C1877	9927-9933
CA1960	C1878	9934-9937
CA1961	C1879	9938
CA1962	C1880	9939-9942
CA1963	C1881	9943-9947
CA1964	C1882	9948-9952
CA1965	C1883	9953-9957
CA1966	C1884	9958-9961
CA1967	C1885	9962-9963
CA1968	C1886	9964-9969
CA1969	C1887	9970-9974
CA1970	C1888	9975-9980
CA1971	C1889	9981-9982
CA1972	C1890	9983-9987
CA1973	C1891	9988-9991
CA1974	C1892	9992-9996
CA1975	C1893	9997-10004
CA1976	C1894	10005-10011
CA1977	C1895	10012-10020
CA1978	C1896	10021-10022
CA1979	C1897	10023-10026
CA1980	C1898	10027-10029
CA1981	C1899	10030-10031
CA1982	C1900	10032-10036
CA1983	C1901	10037-10045
CA1984	C1902	10046-10048
CA1985	C1903	10049-10051
CA1986	C1902	10052-10057
CA1987	C1904	10058-10060
CA1988	C1905	10061-10063
CA1989	C1906	10064-10065
CA1990	C1907	10066-10075
CA1991	C1908	10076-10079
CA1992	C1909	10080-10082
CA1993	C1910	10083-10084
CA1994	C1911	10085-10091
CA1995	C1912	10092-10097
CA1996	C1913	10098-10105
CA1997	C1914	10106-10111
CA1998	C1915	10112-10115
CA1999	C1916	10116-10119
CA2000	C1917	10120-10129
CA2001	C1918	10130-10134
CA2002	C1919	10135-10140
CA2003	C1920	10141-10144
CA2004	C1921	10145-10146
CA2005	C1922	10147-10153
CA2006	C1923	10154-10159
CA2007	C1924	10160-10166
CA2008	C1925	10167-10176
CA2009	C1926	10177-10180
CA2010	C1927	10181-10186
CA2011	C1928	10187-10193
CA2012	C1929	10194-10198
CA2013	C1930	10199-10204
CA2014	C1931	10205-10212
CA2015	C1932	10213-10220
CA2016	C1933	10221-10227
CA2017	C1934	10228-10233
CA2018	C1935	10234-10236
CA2019	C1936	10237
CA2020	C1937	10238-10239
CA2021	C1938	10240
CA2022	C1939	10241-10242
CA2023	C1940	10243-10248
CA2024	C1941	10249-10250
CA2025	C1940	10251-10252
CA2026	C1942	10253-10259
CA2027	C1943	10260-10268
CA2028	C1944	10269-10271
CA2029	C1945	10272-10277
CA2030	C1946	10278-10281
CA2031	C1947	10282-10291
CA2032	C1948	10292-10295
CA2033	C1949	10296-10297
CA2034	C1950	10298-10302
CA2035	C1951	10303-10307
CA2036	C1952	10308-10312
CA2037	C1953	10313-10317
